wattHours,predictedWattHours,created
0.521853,0.392733,2017-07-06T01:30:00.000Z
0.492312,0.393145,2017-07-06T02:00:00.000Z
0.492366,0.374705,2017-07-06T02:30:00.000Z
0.479405,0.369098,2017-07-06T03:00:00.000Z
0.413372,0.365478,2017-07-06T03:30:00.000Z
0.476857,0.378067,2017-07-06T04:00:00.000Z
0.474604,0.373521,2017-07-06T04:30:00.000Z
0.418877,0.365914,2017-07-06T05:00:00.000Z
0.414351,0.377445,2017-07-06T05:30:00.000Z
0.557092,0.384894,2017-07-06T06:00:00.000Z
0.536938,0.388547,2017-07-06T06:30:00.000Z
0.54254,0.390637,2017-07-06T07:00:00.000Z
0.564979,0.395341,2017-07-06T07:30:00.000Z
0.438876,0.392535,2017-07-06T08:00:00.000Z
0.430441,0.402908,2017-07-06T08:30:00.000Z
0.457992,0.414548,2017-07-06T09:00:00.000Z
0.51652,0.417364,2017-07-06T09:30:00.000Z
0.606954,0.419623,2017-07-06T10:00:00.000Z
0.70049,0.411013,2017-07-06T10:30:00.000Z
0.622362,0.35479,2017-07-06T11:00:00.000Z
0.625485,0.446901,2017-07-06T11:30:00.000Z
0.60318,0.493266,2017-07-06T12:00:00.000Z
0.533793,0.485781,2017-07-06T12:30:00.000Z
0.519918,0.472441,2017-07-06T13:00:00.000Z
0.535272,0.443503,2017-07-06T13:30:00.000Z
0.544292,0.437851,2017-07-06T14:00:00.000Z
0.506059,0.439352,2017-07-06T14:30:00.000Z
0.506129,0.448181,2017-07-06T15:00:00.000Z
0.52488,0.439674,2017-07-06T15:30:00.000Z
0.489329,0.445959,2017-07-06T16:00:00.000Z
0.433166,0.459857,2017-07-06T16:30:00.000Z
0.417786,0.465446,2017-07-06T17:00:00.000Z
0.517165,0.489118,2017-07-06T17:30:00.000Z
0.492845,0.49524,2017-07-06T18:00:00.000Z
0.510424,0.501876,2017-07-06T18:30:00.000Z
0.474088,0.496166,2017-07-06T19:00:00.000Z
0.465981,0.483684,2017-07-06T19:30:00.000Z
0.49736,0.48011,2017-07-06T20:00:00.000Z
0.470454,0.450205,2017-07-06T20:30:00.000Z
0.43458,0.451904,2017-07-06T21:00:00.000Z
0.419033,0.441735,2017-07-06T21:30:00.000Z
0.442553,0.412042,2017-07-06T22:00:00.000Z
0.573344,0.421608,2017-07-06T22:30:00.000Z
0.575166,0.420363,2017-07-06T23:00:00.000Z
0.533573,0.422587,2017-07-06T23:30:00.000Z
0.500194,0.433331,2017-07-07T00:00:00.000Z
0.520472,0.432474,2017-07-07T00:30:00.000Z
0.528191,0.44792,2017-07-07T01:00:00.000Z
0.518138,0.423347,2017-07-07T01:30:00.000Z
0.455622,0.400582,2017-07-07T02:00:00.000Z
0.480991,0.377642,2017-07-07T02:30:00.000Z
0.459143,0.376509,2017-07-07T03:00:00.000Z
0.458987,0.379836,2017-07-07T03:30:00.000Z
0.477679,0.375952,2017-07-07T04:00:00.000Z
0.490942,0.373775,2017-07-07T04:30:00.000Z
0.489764,0.38255,2017-07-07T05:00:00.000Z
0.541325,0.378807,2017-07-07T05:30:00.000Z
0.564603,0.363947,2017-07-07T06:00:00.000Z
0.559307,0.363687,2017-07-07T06:30:00.000Z
0.555689,0.356749,2017-07-07T07:00:00.000Z
0.591681,0.372788,2017-07-07T07:30:00.000Z
0.590246,0.366297,2017-07-07T08:00:00.000Z
