wattHours,predictedWattHours,created
0.190628,0.355879,2017-07-06T00:30:00.000Z
0.0457934,0.375279,2017-07-06T01:00:00.000Z
0.0521832,0.36462,2017-07-06T01:30:00.000Z
0.0149095,0.2924,2017-07-06T02:00:00.000Z
0.0745474,0.251733,2017-07-06T02:30:00.000Z
0.0915868,0.195474,2017-07-06T03:00:00.000Z
0.0969116,0.134839,2017-07-06T03:30:00.000Z
0.0138445,0.0696137,2017-07-06T04:00:00.000Z
0.00212993,0.0340871,2017-07-06T04:30:00.000Z
0,0.0311278,2017-07-06T05:00:00.000Z
0,0.00885595,2017-07-06T05:30:00.000Z
0,0.00197058,2017-07-06T06:00:00.000Z
0,0.000511142,2017-07-06T06:30:00.000Z
0,0.000125111,2017-07-06T07:00:00.000Z
0,3.21934e-05,2017-07-06T07:30:00.000Z
0,6.17036e-06,2017-07-06T08:00:00.000Z
0,2.23401e-06,2017-07-06T08:30:00.000Z
0,1.91339e-06,2017-07-06T09:00:00.000Z
0,1e-06,2017-07-06T09:30:00.000Z
0,1e-06,2017-07-06T10:00:00.000Z
0,1e-06,2017-07-06T10:30:00.000Z
0,1e-06,2017-07-06T11:00:00.000Z
0,1e-06,2017-07-06T11:30:00.000Z
0,1e-06,2017-07-06T12:00:00.000Z
0,1e-06,2017-07-06T12:30:00.000Z
0,1e-06,2017-07-06T13:00:00.000Z
0,1e-06,2017-07-06T13:30:00.000Z
0,1e-06,2017-07-06T14:00:00.000Z
0,1e-06,2017-07-06T14:30:00.000Z
0,1e-06,2017-07-06T15:00:00.000Z
0,1e-06,2017-07-06T15:30:00.000Z
0,1e-06,2017-07-06T16:00:00.000Z
0,1.71993e-06,2017-07-06T16:30:00.000Z
0,8.09167e-06,2017-07-06T17:00:00.000Z
0,3.64869e-05,2017-07-06T17:30:00.000Z
0,0.000245085,2017-07-06T18:00:00.000Z
0,0.0010692,2017-07-06T18:30:00.000Z
0,0.00400064,2017-07-06T19:00:00.000Z
0.00638978,0.0123452,2017-07-06T19:30:00.000Z
0.0617678,0.0417901,2017-07-06T20:00:00.000Z
0.185304,0.0932417,2017-07-06T20:30:00.000Z
0.224707,0.185203,2017-07-06T21:00:00.000Z
0.15229,0.264978,2017-07-06T21:30:00.000Z
0.618743,0.275846,2017-07-06T22:00:00.000Z
0.368477,0.339985,2017-07-06T22:30:00.000Z
0.256656,0.366197,2017-07-06T23:00:00.000Z
0.384452,0.394964,2017-07-06T23:30:00.000Z
0.675186,0.440454,2017-07-07T00:00:00.000Z
0.518637,0.46294,2017-07-07T00:30:00.000Z
0.44196,0.481705,2017-07-07T01:00:00.000Z
0.330138,0.477383,2017-07-07T01:30:00.000Z
0.304579,0.369522,2017-07-07T02:00:00.000Z
0.463259,0.342299,2017-07-07T02:30:00.000Z
0.584665,0.27347,2017-07-07T03:00:00.000Z
0.157614,0.205567,2017-07-07T03:30:00.000Z
0.027689,0.1175,2017-07-07T04:00:00.000Z
0.00425985,0.0605405,2017-07-07T04:30:00.000Z
0,0.0215749,2017-07-07T05:00:00.000Z
0,0.00777783,2017-07-07T05:30:00.000Z
0,0.00182975,2017-07-07T06:00:00.000Z
0,0.000463513,2017-07-07T06:30:00.000Z
0,0.000136742,2017-07-07T07:00:00.000Z
0,3.493e-05,2017-07-07T07:30:00.000Z
0,9.91264e-06,2017-07-07T08:00:00.000Z
0,3.42689e-06,2017-07-07T08:30:00.000Z
0,1.42301e-06,2017-07-07T09:00:00.000Z
0,1e-06,2017-07-07T09:30:00.000Z
0,1e-06,2017-07-07T10:00:00.000Z
0,1e-06,2017-07-07T10:30:00.000Z
0,1e-06,2017-07-07T11:00:00.000Z
0,1e-06,2017-07-07T11:30:00.000Z
0,1e-06,2017-07-07T12:00:00.000Z
0,1e-06,2017-07-07T12:30:00.000Z
0,1e-06,2017-07-07T13:00:00.000Z
0,1e-06,2017-07-07T13:30:00.000Z
0,1e-06,2017-07-07T14:00:00.000Z
0,1e-06,2017-07-07T14:30:00.000Z
0,1e-06,2017-07-07T15:00:00.000Z
0,1e-06,2017-07-07T15:30:00.000Z
0,1e-06,2017-07-07T16:00:00.000Z
0,2.93297e-06,2017-07-07T16:30:00.000Z
0,9.84788e-06,2017-07-07T17:00:00.000Z
0,4.62066e-05,2017-07-07T17:30:00.000Z
0,0.000253011,2017-07-07T18:00:00.000Z
0,0.00124842,2017-07-07T18:30:00.000Z
0,0.00514826,2017-07-07T19:00:00.000Z
0.0085197,0.0173176,2017-07-07T19:30:00.000Z
0.0138445,0.0384837,2017-07-07T20:00:00.000Z
0.249201,0.0793948,2017-07-07T20:30:00.000Z
0.119276,0.118352,2017-07-07T21:00:00.000Z
0.151225,0.174228,2017-07-07T21:30:00.000Z
0.199148,0.197541,2017-07-07T22:00:00.000Z
0.406816,0.243789,2017-07-07T22:30:00.000Z
0.388711,0.382317,2017-07-07T23:00:00.000Z
0.400426,0.411212,2017-07-07T23:30:00.000Z
0.645367,0.433301,2017-07-08T00:00:00.000Z
0.694356,0.445379,2017-07-08T00:30:00.000Z
0.620873,0.451952,2017-07-08T01:00:00.000Z
0.537806,0.440736,2017-07-08T01:30:00.000Z
0.649627,0.461956,2017-07-08T02:00:00.000Z
0.460064,0.426069,2017-07-08T02:30:00.000Z
0.243876,0.377991,2017-07-08T03:00:00.000Z
0.425985,0.302078,2017-07-08T03:30:00.000Z
0.28115,0.210619,2017-07-08T04:00:00.000Z
0.0149095,0.114203,2017-07-08T04:30:00.000Z
0.00106496,0.0501343,2017-07-08T05:00:00.000Z
0,0.0174972,2017-07-08T05:30:00.000Z
0,0.00357371,2017-07-08T06:00:00.000Z
0,0.000864129,2017-07-08T06:30:00.000Z
0,0.000206836,2017-07-08T07:00:00.000Z
0,5.32786e-05,2017-07-08T07:30:00.000Z
0,1.11624e-05,2017-07-08T08:00:00.000Z
0,3.86895e-06,2017-07-08T08:30:00.000Z
0,1.30355e-06,2017-07-08T09:00:00.000Z
0,1e-06,2017-07-08T09:30:00.000Z
0,1e-06,2017-07-08T10:00:00.000Z
0,1e-06,2017-07-08T10:30:00.000Z
0,1e-06,2017-07-08T11:00:00.000Z
0,1e-06,2017-07-08T11:30:00.000Z
0,1e-06,2017-07-08T12:00:00.000Z
0,1e-06,2017-07-08T12:30:00.000Z
0,1e-06,2017-07-08T13:00:00.000Z
0,1e-06,2017-07-08T13:30:00.000Z
0,1e-06,2017-07-08T14:00:00.000Z
0,1e-06,2017-07-08T14:30:00.000Z
0,1e-06,2017-07-08T15:00:00.000Z
0,1e-06,2017-07-08T15:30:00.000Z
0,1e-06,2017-07-08T16:00:00.000Z
0,2.76013e-06,2017-07-08T16:30:00.000Z
0,1.19415e-05,2017-07-08T17:00:00.000Z
0,5.8572e-05,2017-07-08T17:30:00.000Z
0,0.000258881,2017-07-08T18:00:00.000Z
0,0.00123748,2017-07-08T18:30:00.000Z
0,0.0044461,2017-07-08T19:00:00.000Z
0.00212993,0.0148612,2017-07-08T19:30:00.000Z
0.0457934,0.0369281,2017-07-08T20:00:00.000Z
0.249201,0.0759607,2017-07-08T20:30:00.000Z
0.307774,0.144065,2017-07-08T21:00:00.000Z
0.254526,0.211984,2017-07-08T21:30:00.000Z
0.600639,0.290818,2017-07-08T22:00:00.000Z
0.588924,0.331838,2017-07-08T22:30:00.000Z
0.254526,0.432809,2017-07-08T23:00:00.000Z
0.174654,0.459703,2017-07-08T23:30:00.000Z
0.514377,0.344325,2017-07-09T00:00:00.000Z
0.242812,0.375993,2017-07-09T00:30:00.000Z
0.303514,0.404714,2017-07-09T01:00:00.000Z
0.129925,0.395229,2017-07-09T01:30:00.000Z
0.28115,0.335515,2017-07-09T02:00:00.000Z
0.322684,0.280274,2017-07-09T02:30:00.000Z
0.0788072,0.230461,2017-07-09T03:00:00.000Z
0.0915868,0.174271,2017-07-09T03:30:00.000Z
0.105431,0.0895884,2017-07-09T04:00:00.000Z
0.086262,0.0462746,2017-07-09T04:30:00.000Z
0.00106496,0.0304172,2017-07-09T05:00:00.000Z
0,0.00990984,2017-07-09T05:30:00.000Z
0,0.00267203,2017-07-09T06:00:00.000Z
0,0.000625932,2017-07-09T06:30:00.000Z
0,0.000174924,2017-07-09T07:00:00.000Z
0,4.2926e-05,2017-07-09T07:30:00.000Z
