wattHours,predictedWattHours,created
0.027689,0.165669,2017-07-07T04:00:00.000Z
0.00425985,0.09583,2017-07-07T04:30:00.000Z
0,0.0294138,2017-07-07T05:00:00.000Z
0,0.0105937,2017-07-07T05:30:00.000Z
0,0.00267418,2017-07-07T06:00:00.000Z
0,0.00061128,2017-07-07T06:30:00.000Z
0,0.00014282,2017-07-07T07:00:00.000Z
0,2.79668e-05,2017-07-07T07:30:00.000Z
0,6.54891e-06,2017-07-07T08:00:00.000Z
0,1.94213e-06,2017-07-07T08:30:00.000Z
0,1e-06,2017-07-07T09:00:00.000Z
0,1e-06,2017-07-07T09:30:00.000Z
0,1e-06,2017-07-07T10:00:00.000Z
0,1e-06,2017-07-07T10:30:00.000Z
0,1e-06,2017-07-07T11:00:00.000Z
0,1e-06,2017-07-07T11:30:00.000Z
0,1e-06,2017-07-07T12:00:00.000Z
0,1e-06,2017-07-07T12:30:00.000Z
0,1e-06,2017-07-07T13:00:00.000Z
0,1e-06,2017-07-07T13:30:00.000Z
0,1e-06,2017-07-07T14:00:00.000Z
0,1e-06,2017-07-07T14:30:00.000Z
0,1e-06,2017-07-07T15:00:00.000Z
0,1e-06,2017-07-07T15:30:00.000Z
0,1e-06,2017-07-07T16:00:00.000Z
0,1.17222e-06,2017-07-07T16:30:00.000Z
0,5.55899e-06,2017-07-07T17:00:00.000Z
0,3.55013e-05,2017-07-07T17:30:00.000Z
0,0.000290304,2017-07-07T18:00:00.000Z
0,0.00187858,2017-07-07T18:30:00.000Z
0,0.00902057,2017-07-07T19:00:00.000Z
0.0085197,0.0317655,2017-07-07T19:30:00.000Z
0.0138445,0.0657868,2017-07-07T20:00:00.000Z
0.249201,0.128263,2017-07-07T20:30:00.000Z
0.119276,0.175053,2017-07-07T21:00:00.000Z
0.151225,0.246514,2017-07-07T21:30:00.000Z
0.199148,0.257228,2017-07-07T22:00:00.000Z
0.406816,0.313203,2017-07-07T22:30:00.000Z
0.388711,0.459573,2017-07-07T23:00:00.000Z
0.400426,0.495153,2017-07-07T23:30:00.000Z
0.645367,0.513718,2017-07-08T00:00:00.000Z
0.694356,0.540464,2017-07-08T00:30:00.000Z
0.620873,0.507745,2017-07-08T01:00:00.000Z
0.537806,0.507803,2017-07-08T01:30:00.000Z
0.649627,0.505862,2017-07-08T02:00:00.000Z
0.460064,0.490472,2017-07-08T02:30:00.000Z
0.243876,0.382402,2017-07-08T03:00:00.000Z
0.425985,0.309431,2017-07-08T03:30:00.000Z
0.28115,0.246258,2017-07-08T04:00:00.000Z
0.0149095,0.13407,2017-07-08T04:30:00.000Z
0.00106496,0.0562635,2017-07-08T05:00:00.000Z
0,0.0187047,2017-07-08T05:30:00.000Z
0,0.00407716,2017-07-08T06:00:00.000Z
0,0.000765936,2017-07-08T06:30:00.000Z
0,0.000153287,2017-07-08T07:00:00.000Z
0,2.98242e-05,2017-07-08T07:30:00.000Z
0,7.37119e-06,2017-07-08T08:00:00.000Z
0,2.28123e-06,2017-07-08T08:30:00.000Z
0,1e-06,2017-07-08T09:00:00.000Z
0,1e-06,2017-07-08T09:30:00.000Z
0,1e-06,2017-07-08T10:00:00.000Z
0,1e-06,2017-07-08T10:30:00.000Z
0,1e-06,2017-07-08T11:00:00.000Z
0,1e-06,2017-07-08T11:30:00.000Z
0,1e-06,2017-07-08T12:00:00.000Z
0,1e-06,2017-07-08T12:30:00.000Z
0,1e-06,2017-07-08T13:00:00.000Z
0,1e-06,2017-07-08T13:30:00.000Z
0,1e-06,2017-07-08T14:00:00.000Z
0,1e-06,2017-07-08T14:30:00.000Z
0,1e-06,2017-07-08T15:00:00.000Z
0,1e-06,2017-07-08T15:30:00.000Z
0,1e-06,2017-07-08T16:00:00.000Z
0,1.01109e-06,2017-07-08T16:30:00.000Z
0,4.44025e-06,2017-07-08T17:00:00.000Z
0,3.04989e-05,2017-07-08T17:30:00.000Z
0,0.00022625,2017-07-08T18:00:00.000Z
0,0.00142891,2017-07-08T18:30:00.000Z
0,0.00646508,2017-07-08T19:00:00.000Z
0.00212993,0.0233261,2017-07-08T19:30:00.000Z
0.0457934,0.0583032,2017-07-08T20:00:00.000Z
0.249201,0.117048,2017-07-08T20:30:00.000Z
0.307774,0.193145,2017-07-08T21:00:00.000Z
0.254526,0.27181,2017-07-08T21:30:00.000Z
0.600639,0.346997,2017-07-08T22:00:00.000Z
0.588924,0.397295,2017-07-08T22:30:00.000Z
0.254526,0.475329,2017-07-08T23:00:00.000Z
0.174654,0.510882,2017-07-08T23:30:00.000Z
0.514377,0.320083,2017-07-09T00:00:00.000Z
0.242812,0.388674,2017-07-09T00:30:00.000Z
0.303514,0.442691,2017-07-09T01:00:00.000Z
0.129925,0.436192,2017-07-09T01:30:00.000Z
0.28115,0.384172,2017-07-09T02:00:00.000Z
0.322684,0.333427,2017-07-09T02:30:00.000Z
0.0788072,0.277545,2017-07-09T03:00:00.000Z
0.0915868,0.212414,2017-07-09T03:30:00.000Z
0.105431,0.0972785,2017-07-09T04:00:00.000Z
0.086262,0.0499263,2017-07-09T04:30:00.000Z
0.00106496,0.0380453,2017-07-09T05:00:00.000Z
0,0.0124157,2017-07-09T05:30:00.000Z
0,0.00356136,2017-07-09T06:00:00.000Z
0,0.000658966,2017-07-09T06:30:00.000Z
0,0.00013267,2017-07-09T07:00:00.000Z
0,2.40058e-05,2017-07-09T07:30:00.000Z
0,6.26074e-06,2017-07-09T08:00:00.000Z
0,1.80187e-06,2017-07-09T08:30:00.000Z
0,1e-06,2017-07-09T09:00:00.000Z
0,1e-06,2017-07-09T09:30:00.000Z
0,1e-06,2017-07-09T10:00:00.000Z
0,1e-06,2017-07-09T10:30:00.000Z
0,1e-06,2017-07-09T11:00:00.000Z
0,1e-06,2017-07-09T11:30:00.000Z
0,1e-06,2017-07-09T12:00:00.000Z
