wattHours,predictedWattHours,created
0.63386,0.722022,2017-08-24T10:30:00.000Z
0.640883,0.613718,2017-08-24T11:00:00.000Z
0.629457,0.552347,2017-08-24T11:30:00.000Z
0.601311,0.638989,2017-08-24T12:00:00.000Z
0.591744,0.516245,2017-08-24T12:30:00.000Z
0.573623,0.541516,2017-08-24T13:00:00.000Z
0.553043,0.566787,2017-08-24T13:30:00.000Z
0.632714,0.649819,2017-08-24T14:00:00.000Z
0.712858,0.758123,2017-08-24T14:30:00.000Z
0.677171,0.696751,2017-08-24T15:00:00.000Z
0.57379,0.541516,2017-08-24T15:30:00.000Z
0.49491,0.494585,2017-08-24T16:00:00.000Z
0.50619,0.444043,2017-08-24T16:30:00.000Z
0.451679,0.541516,2017-08-24T17:00:00.000Z
0.460136,0.433213,2017-08-24T17:30:00.000Z
0.46726,0.505415,2017-08-24T18:00:00.000Z
0.418677,0.458484,2017-08-24T18:30:00.000Z
0.429244,0.407942,2017-08-24T19:00:00.000Z
0.396123,0.494585,2017-08-24T19:30:00.000Z
0.425928,0.371841,2017-08-24T20:00:00.000Z
0.399758,0.494585,2017-08-24T20:30:00.000Z
0.451043,0.433213,2017-08-24T21:00:00.000Z
0.471887,0.505415,2017-08-24T21:30:00.000Z
0.466853,0.444043,2017-08-24T22:00:00.000Z
0.511436,0.541516,2017-08-24T22:30:00.000Z
0.470868,0.458484,2017-08-24T23:00:00.000Z
0.530373,0.480144,2017-08-24T23:30:00.000Z
0.506423,0.530686,2017-08-25T00:00:00.000Z
0.518733,0.552347,2017-08-25T00:30:00.000Z
0.511808,0.458484,2017-08-25T01:00:00.000Z
0.513499,0.444043,2017-08-25T01:30:00.000Z
0.533284,0.566787,2017-08-25T02:00:00.000Z
0.512669,0.444043,2017-08-25T02:30:00.000Z
0.565242,0.566787,2017-08-25T03:00:00.000Z
0.521547,0.469314,2017-08-25T03:30:00.000Z
0.585437,0.516245,2017-08-25T04:00:00.000Z
0.530922,0.505415,2017-08-25T04:30:00.000Z
0.617117,0.602888,2017-08-25T05:00:00.000Z
0.611288,0.577617,2017-08-25T05:30:00.000Z
0.574995,0.577617,2017-08-25T06:00:00.000Z
0.565201,0.624549,2017-08-25T06:30:00.000Z
0.617851,0.494585,2017-08-25T07:00:00.000Z
0.556248,0.624549,2017-08-25T07:30:00.000Z
0.711207,0.758123,2017-08-25T08:00:00.000Z
0.739567,0.783394,2017-08-25T08:30:00.000Z
0.692278,0.758123,2017-08-25T09:00:00.000Z
0.664869,0.758123,2017-08-25T09:30:00.000Z
0.579264,0.722022,2017-08-25T10:00:00.000Z
0.63149,0.722022,2017-08-25T10:30:00.000Z
0.574019,0.722022,2017-08-25T11:00:00.000Z
0.605775,0.577617,2017-08-25T11:30:00.000Z
0.575488,0.480144,2017-08-25T12:00:00.000Z
0.522049,0.602888,2017-08-25T12:30:00.000Z
0.613376,0.469314,2017-08-25T13:00:00.000Z
0.520064,0.516245,2017-08-25T13:30:00.000Z
0.616359,0.613718,2017-08-25T14:00:00.000Z
0.703572,0.747292,2017-08-25T14:30:00.000Z
0.66504,0.624549,2017-08-25T15:00:00.000Z
0.54035,0.494585,2017-08-25T15:30:00.000Z
0.478105,0.552347,2017-08-25T16:00:00.000Z
0.535588,0.433213,2017-08-25T16:30:00.000Z
0.447351,0.469314,2017-08-25T17:00:00.000Z
0.480066,0.505415,2017-08-25T17:30:00.000Z
0.468263,0.397112,2017-08-25T18:00:00.000Z
0.436428,0.541516,2017-08-25T18:30:00.000Z
0.469521,0.397112,2017-08-25T19:00:00.000Z
0.410717,0.458484,2017-08-25T19:30:00.000Z
0.442137,0.371841,2017-08-25T20:00:00.000Z
0.4157,0.422383,2017-08-25T20:30:00.000Z
0.449267,0.469314,2017-08-25T21:00:00.000Z
0.469928,0.407942,2017-08-25T21:30:00.000Z
0.471738,0.494585,2017-08-25T22:00:00.000Z
0.517118,0.407942,2017-08-25T22:30:00.000Z
0.471038,0.613718,2017-08-25T23:00:00.000Z
0.501937,0.422383,2017-08-25T23:30:00.000Z
0.480685,0.577617,2017-08-26T00:00:00.000Z
0.516845,0.433213,2017-08-26T00:30:00.000Z
0.537717,0.624549,2017-08-26T01:00:00.000Z
0.523355,0.530686,2017-08-26T01:30:00.000Z
0.559307,0.758123,2017-08-26T02:00:00.000Z
0.559031,0.758123,2017-08-26T02:30:00.000Z
0.663172,0.732852,2017-08-26T03:00:00.000Z
0.664435,0.638989,2017-08-26T03:30:00.000Z
0.623801,0.624549,2017-08-26T04:00:00.000Z
0.603698,0.638989,2017-08-26T04:30:00.000Z
0.634753,0.722022,2017-08-26T05:00:00.000Z
0.681558,0.624549,2017-08-26T05:30:00.000Z
0.694922,0.566787,2017-08-26T06:00:00.000Z
0.667807,0.541516,2017-08-26T06:30:00.000Z
0.656853,0.696751,2017-08-26T07:00:00.000Z
0.631598,0.747292,2017-08-26T07:30:00.000Z
0.714523,0.758123,2017-08-26T08:00:00.000Z
0.739345,0.758123,2017-08-26T08:30:00.000Z
0.733469,0.758123,2017-08-26T09:00:00.000Z
0.650557,0.722022,2017-08-26T09:30:00.000Z
0.642296,0.624549,2017-08-26T10:00:00.000Z
0.624941,0.638989,2017-08-26T10:30:00.000Z
0.628094,0.505415,2017-08-26T11:00:00.000Z
0.570624,0.516245,2017-08-26T11:30:00.000Z
0.648415,0.577617,2017-08-26T12:00:00.000Z
0.604359,0.469314,2017-08-26T12:30:00.000Z
0.587167,0.613718,2017-08-26T13:00:00.000Z
0.614728,0.458484,2017-08-26T13:30:00.000Z
0.648916,0.649819,2017-08-26T14:00:00.000Z
0.728073,0.758123,2017-08-26T14:30:00.000Z
0.610085,0.722022,2017-08-26T15:00:00.000Z
0.538811,0.541516,2017-08-26T15:30:00.000Z
0.551544,0.480144,2017-08-26T16:00:00.000Z
0.499018,0.602888,2017-08-26T16:30:00.000Z
0.498982,0.444043,2017-08-26T17:00:00.000Z
0.463983,0.505415,2017-08-26T17:30:00.000Z
0.47295,0.541516,2017-08-26T18:00:00.000Z
0.453738,0.433213,2017-08-26T18:30:00.000Z
0.433975,0.577617,2017-08-26T19:00:00.000Z
0.441499,0.422383,2017-08-26T19:30:00.000Z
0.447345,0.516245,2017-08-26T20:00:00.000Z
0.476003,0.494585,2017-08-26T20:30:00.000Z
0.439658,0.444043,2017-08-26T21:00:00.000Z
0.474614,0.541516,2017-08-26T21:30:00.000Z
0.450111,0.433213,2017-08-26T22:00:00.000Z
0.462792,0.505415,2017-08-26T22:30:00.000Z
0.468721,0.602888,2017-08-26T23:00:00.000Z
0.493227,0.588448,2017-08-26T23:30:00.000Z
0.494746,0.602888,2017-08-27T00:00:00.000Z
0.508994,0.758123,2017-08-27T00:30:00.000Z
0.549909,0.722022,2017-08-27T01:00:00.000Z
0.506758,0.577617,2017-08-27T01:30:00.000Z
0.538429,0.624549,2017-08-27T02:00:00.000Z
0.550923,0.541516,2017-08-27T02:30:00.000Z
0.55658,0.613718,2017-08-27T03:00:00.000Z
0.582098,0.67509,2017-08-27T03:30:00.000Z
0.582673,0.588448,2017-08-27T04:00:00.000Z
0.578399,0.602888,2017-08-27T04:30:00.000Z
0.598566,0.696751,2017-08-27T05:00:00.000Z
0.569114,0.722022,2017-08-27T05:30:00.000Z
0.611636,0.649819,2017-08-27T06:00:00.000Z
0.539796,0.602888,2017-08-27T06:30:00.000Z
0.609662,0.541516,2017-08-27T07:00:00.000Z
0.575522,0.613718,2017-08-27T07:30:00.000Z
0.656569,0.649819,2017-08-27T08:00:00.000Z
0.713223,0.794224,2017-08-27T08:30:00.000Z
0.640914,0.722022,2017-08-27T09:00:00.000Z
0.563575,0.588448,2017-08-27T09:30:00.000Z
0.596673,0.530686,2017-08-27T10:00:00.000Z
0.561689,0.516245,2017-08-27T10:30:00.000Z
0.581667,0.577617,2017-08-27T11:00:00.000Z
0.591383,0.469314,2017-08-27T11:30:00.000Z
0.520262,0.613718,2017-08-27T12:00:00.000Z
0.55134,0.469314,2017-08-27T12:30:00.000Z
0.522017,0.541516,2017-08-27T13:00:00.000Z
0.534663,0.530686,2017-08-27T13:30:00.000Z
0.596385,0.613718,2017-08-27T14:00:00.000Z
0.668527,0.794224,2017-08-27T14:30:00.000Z
0.575818,0.696751,2017-08-27T15:00:00.000Z
0.497177,0.602888,2017-08-27T15:30:00.000Z
0.523593,0.480144,2017-08-27T16:00:00.000Z
0.47392,0.541516,2017-08-27T16:30:00.000Z
0.518278,0.530686,2017-08-27T17:00:00.000Z
0.483179,0.433213,2017-08-27T17:30:00.000Z
0.475282,0.552347,2017-08-27T18:00:00.000Z
0.485503,0.433213,2017-08-27T18:30:00.000Z
0.444065,0.505415,2017-08-27T19:00:00.000Z
0.476753,0.494585,2017-08-27T19:30:00.000Z
0.46658,0.407942,2017-08-27T20:00:00.000Z
0.479756,0.566787,2017-08-27T20:30:00.000Z
0.450746,0.407942,2017-08-27T21:00:00.000Z
0.476458,0.541516,2017-08-27T21:30:00.000Z
0.495763,0.458484,2017-08-27T22:00:00.000Z
0.473022,0.480144,2017-08-27T22:30:00.000Z
0.507528,0.494585,2017-08-27T23:00:00.000Z
0.494132,0.444043,2017-08-27T23:30:00.000Z
0.504619,0.566787,2017-08-28T00:00:00.000Z
0.497318,0.407942,2017-08-28T00:30:00.000Z
0.534748,0.541516,2017-08-28T01:00:00.000Z
0.499955,0.469314,2017-08-28T01:30:00.000Z
0.533047,0.469314,2017-08-28T02:00:00.000Z
0.520497,0.530686,2017-08-28T02:30:00.000Z
0.52039,0.407942,2017-08-28T03:00:00.000Z
0.552722,0.566787,2017-08-28T03:30:00.000Z
0.529647,0.397112,2017-08-28T04:00:00.000Z
0.561569,0.516245,2017-08-28T04:30:00.000Z
0.51091,0.458484,2017-08-28T05:00:00.000Z
0.533166,0.469314,2017-08-28T05:30:00.000Z
0.547216,0.505415,2017-08-28T06:00:00.000Z
0.549613,0.397112,2017-08-28T06:30:00.000Z
0.53113,0.552347,2017-08-28T07:00:00.000Z
0.551365,0.386282,2017-08-28T07:30:00.000Z
0.638258,0.588448,2017-08-28T08:00:00.000Z
0.722965,0.747292,2017-08-28T08:30:00.000Z
0.624706,0.613718,2017-08-28T09:00:00.000Z
0.582079,0.444043,2017-08-28T09:30:00.000Z
0.576487,0.505415,2017-08-28T10:00:00.000Z
0.565183,0.494585,2017-08-28T10:30:00.000Z
0.554594,0.407942,2017-08-28T11:00:00.000Z
0.55524,0.566787,2017-08-28T11:30:00.000Z
0.578122,0.407942,2017-08-28T12:00:00.000Z
0.539616,0.505415,2017-08-28T12:30:00.000Z
0.570848,0.458484,2017-08-28T13:00:00.000Z
0.529337,0.444043,2017-08-28T13:30:00.000Z
0.639983,0.577617,2017-08-28T14:00:00.000Z
0.742709,0.758123,2017-08-28T14:30:00.000Z
0.601246,0.613718,2017-08-28T15:00:00.000Z
0.524271,0.469314,2017-08-28T15:30:00.000Z
0.513339,0.541516,2017-08-28T16:00:00.000Z
0.490032,0.458484,2017-08-28T16:30:00.000Z
0.435385,0.469314,2017-08-28T17:00:00.000Z
0.459944,0.469314,2017-08-28T17:30:00.000Z
0.403754,0.407942,2017-08-28T18:00:00.000Z
0.452179,0.505415,2017-08-28T18:30:00.000Z
0.425668,0.361011,2017-08-28T19:00:00.000Z
0.415348,0.469314,2017-08-28T19:30:00.000Z
0.436314,0.397112,2017-08-28T20:00:00.000Z
0.424694,0.433213,2017-08-28T20:30:00.000Z
0.434923,0.494585,2017-08-28T21:00:00.000Z
0.463197,0.371841,2017-08-28T21:30:00.000Z
0.471841,0.422383,2017-08-28T22:00:00.000Z
